KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
553716732,2,553726671,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553726494,2,553726693,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553726593,2,553726693,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553726671,1,,553716732,8,4,4,0,0,0,9,5,4,0,0,0,9,5,4,9,5,4,9,5,4,8,4,4,2,1,1,0,0,0,0,0,0,5,5,3,3,0,0,0,0,0,3,3,0,0,6,0,3,3
553726683,2,553726693,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553726684,2,553726693,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553726691,2,553726693,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553726693,1,,553726494;553726593;553726683;553726684;553726691;553726774,11,5,6,0,0,0,31,15,16,8,6,2,31,15,16,31,15,16,23,9,14,14,4,10,5,1,4,0,0,0,0,0,0,7,7,8,10,1,0,0,0,0,11,10,1,0,17,0,6,7
553726774,2,553726693,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553735644,2,553735653,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553735653,1,,553735644,3,2,1,1,1,0,12,5,7,2,1,1,12,5,7,12,5,7,10,4,6,8,3,5,4,1,3,1,1,0,0,0,0,2,2,6,2,1,0,0,0,0,3,2,1,1,8,1,5,2
553735702,0,,,17,6,11,0,0,0,17,6,11,7,2,5,17,6,11,17,6,11,10,4,6,6,2,4,2,0,2,0,0,0,0,0,0,7,7,1,4,0,2,0,0,0,6,4,2,0,7,0,1,3
553735711,0,,,38,14,24,0,0,0,38,14,24,14,6,8,38,14,24,38,14,24,24,8,16,19,7,12,10,4,6,1,1,0,0,0,0,17,17,4,7,4,2,0,0,0,13,8,5,0,15,0,3,5
553735713,1,,553735714,36,16,20,2,1,1,41,19,22,19,12,7,41,19,22,40,18,22,22,7,15,12,4,8,3,1,2,1,0,1,0,0,0,19,19,9,7,4,2,0,0,0,12,8,4,0,18,0,8,2
553735714,2,553735713,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553735723,0,,,54,25,29,4,2,2,50,23,27,21,9,12,50,23,27,50,23,27,29,14,15,13,6,7,5,1,4,0,0,0,0,0,0,21,21,4,9,4,1,2,1,0,17,13,4,2,18,0,3,8
553735724,0,,,113,51,62,8,5,3,105,46,59,59,29,30,105,46,59,104,45,59,46,17,29,31,10,21,13,6,7,0,0,0,0,0,0,44,44,12,13,8,6,3,2,0,32,19,13,0,35,0,8,6
553735822,0,,,46,23,23,2,1,1,44,22,22,17,10,7,42,21,21,41,21,20,27,12,15,14,6,8,1,0,1,0,0,0,0,0,0,19,19,6,8,2,1,0,0,2,13,11,2,1,16,0,4,6
553735952,2,553735983,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553735973,2,553735983,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553735983,1,,553735952;553735973,36,14,22,2,1,1,39,16,23,15,6,9,37,15,22,37,15,22,24,10,14,11,2,9,7,0,7,2,0,2,0,0,0,16,16,5,8,3,1,0,0,1,13,10,3,0,16,0,5,4
553736074,0,,,11,4,7,0,0,0,11,4,7,2,2,0,11,4,7,11,4,7,9,2,7,7,1,6,2,0,2,1,0,1,0,0,0,9,9,7,2,0,0,0,0,0,2,2,0,0,7,0,5,2
553736172,1,,553736183,14,7,7,0,0,0,20,11,9,5,2,3,20,11,9,20,11,9,15,9,6,10,5,5,4,2,2,0,0,0,0,0,0,8,8,7,5,1,0,0,0,0,6,6,0,0,12,0,7,4
553736173,2,553736174,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553736174,1,,553736173,8,4,4,0,0,0,13,6,7,6,4,2,13,6,7,13,6,7,7,2,5,7,2,5,5,1,4,0,0,0,0,0,0,7,7,6,1,0,0,1,0,0,2,1,1,0,6,0,4,1
553736183,2,553736172,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553736271,2,553736272,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553736272,1,,553736271;553736274,3,2,1,0,0,0,9,5,4,3,2,1,9,5,4,9,5,4,6,3,3,3,1,2,2,0,2,0,0,0,0,0,0,3,3,7,1,0,0,0,0,0,1,1,0,0,6,0,6,0
553736274,2,553736272,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553736283,2,553736284,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553736284,1,,553736283;553736372,4,2,2,0,0,0,14,7,7,3,2,1,14,7,7,14,7,7,11,5,6,9,4,5,2,1,1,0,0,0,0,0,0,3,3,4,5,0,0,0,0,0,5,5,0,0,7,0,3,4
553736372,2,553736284,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553736593,0,,,25,11,14,1,0,1,24,11,13,11,6,5,24,11,13,24,11,13,13,5,8,9,4,5,2,1,1,0,0,0,0,0,0,12,12,2,7,3,0,0,0,0,10,9,1,0,8,0,2,5
553736594,0,,,66,32,34,8,6,2,58,26,32,19,10,9,57,25,32,56,25,31,39,16,23,23,8,15,10,4,6,2,1,1,0,0,0,28,28,11,11,1,1,1,1,2,16,12,4,1,26,0,10,8
553736691,0,,,45,26,19,3,1,2,42,25,17,22,15,7,40,23,17,38,21,17,20,10,10,11,6,5,2,0,2,0,0,0,0,0,0,16,16,5,5,2,0,1,2,1,11,7,4,1,12,0,3,3
553736692,0,,,30,13,17,3,1,2,27,12,15,15,7,8,27,12,15,26,11,15,12,5,7,5,2,3,2,0,2,0,0,0,0,0,0,10,10,3,2,1,1,2,1,0,7,3,4,1,9,0,3,2
553736793,2,553736891,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553736891,1,,553736793,26,11,15,1,0,1,29,13,16,13,8,5,29,13,16,28,12,16,16,5,11,9,3,6,3,0,3,2,0,2,1,0,1,10,10,4,2,4,0,2,0,0,8,4,4,0,10,0,4,1
553736894,0,,,20,12,8,0,0,0,20,12,8,14,10,4,19,11,8,19,11,8,6,2,4,3,1,2,2,1,1,0,0,0,0,0,0,8,8,2,3,1,1,1,0,0,6,5,1,0,4,0,0,2
553736984,0,,,35,16,19,3,0,3,32,16,16,17,9,8,31,16,15,30,15,15,15,7,8,6,2,4,2,1,1,0,0,0,1,0,1,13,13,1,6,3,2,1,0,0,12,11,1,1,9,0,0,4
553736992,0,,,72,31,41,6,4,2,66,27,39,34,15,19,66,27,39,66,27,39,32,12,20,23,10,13,12,4,8,1,0,1,0,0,0,28,28,8,6,7,4,3,0,0,20,11,9,2,22,0,4,5
553736994,0,,,113,59,54,9,4,5,104,55,49,51,31,20,103,54,49,103,54,49,53,24,29,26,13,13,11,4,7,2,0,2,1,0,1,39,39,8,8,11,5,6,1,0,31,14,17,2,31,0,5,6
553737123,2,553737124,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553737124,1,,553737123,16,8,8,6,4,2,14,7,7,7,4,3,14,7,7,14,7,7,7,3,4,5,2,3,3,1,2,0,0,0,0,0,0,6,6,2,1,0,4,0,0,0,5,4,1,1,3,0,1,1
553737202,2,553737312,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553737211,2,553737214,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553737212,2,553737214,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553737214,1,,553737211;553737212,12,6,6,0,0,0,17,8,9,7,4,3,17,8,9,17,8,9,10,4,6,5,2,3,2,1,1,0,0,0,0,0,0,6,6,2,6,1,0,0,0,0,7,7,0,0,7,0,2,2
553737221,0,,,24,14,10,0,0,0,24,14,10,7,6,1,24,14,10,24,14,10,17,8,9,10,5,5,3,1,2,0,0,0,0,0,0,13,13,6,4,2,1,0,0,0,7,6,1,0,12,0,5,2
553737222,0,,,22,12,10,4,3,1,18,9,9,10,6,4,17,8,9,17,8,9,8,3,5,3,1,2,2,1,1,0,0,0,0,0,0,7,7,1,1,3,0,2,0,0,6,4,2,0,5,0,0,1
553737223,0,,,66,31,35,6,2,4,59,28,31,27,17,10,59,28,31,58,27,31,32,11,21,16,5,11,7,2,5,3,1,2,0,0,0,28,28,7,10,8,1,1,1,0,21,15,6,0,20,0,5,4
553737312,1,,553737202,34,17,17,0,0,0,36,17,19,14,9,5,36,17,19,36,17,19,22,8,14,15,4,11,6,2,4,1,0,1,0,0,0,15,15,7,5,2,2,1,0,0,10,6,4,0,15,0,6,2
