KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
402843244,2,402843342,,11,4,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
402843252,0,,,81,16,65,0,0,0,81,16,65,5,4,1,81,16,65,81,16,65,76,12,64,73,11,62,60,7,53,14,2,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402843254,0,,,45,22,23,6,3,3,39,19,20,23,11,12,38,19,19,37,19,18,16,8,8,9,4,5,3,1,2,0,0,0,0,0,0,18,18,6,8,0,1,0,2,1,11,8,3,0,11,0,3,3
402843263,0,,,19,10,9,3,2,1,16,8,8,10,5,5,16,8,8,16,8,8,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,7,7,2,1,2,1,1,0,0,5,4,1,0,4,0,1,0
402843324,0,,,28,13,15,2,1,1,26,12,14,16,8,8,26,12,14,25,11,14,10,4,6,4,2,2,2,1,1,0,0,0,0,0,0,8,8,0,0,5,2,1,0,0,8,5,3,0,6,0,0,0
402843331,2,402843333,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
402843332,0,,,9,4,5,0,0,0,9,4,5,6,4,2,9,4,5,9,4,5,3,0,3,3,0,3,1,0,1,0,0,0,0,0,0,4,4,1,2,0,1,0,0,0,3,2,1,0,3,0,1,0
402843333,1,,402843331,17,9,8,3,1,2,20,11,9,12,8,4,19,11,8,19,11,8,8,3,5,4,1,3,2,0,2,0,0,0,0,0,0,7,7,2,3,1,3,0,0,0,7,6,1,1,6,0,1,1
402843334,0,,,23,13,10,1,1,0,22,12,10,16,9,7,20,11,9,18,10,8,6,3,3,5,2,3,1,0,1,0,0,0,0,0,0,9,9,1,5,1,1,1,0,0,7,7,0,0,5,0,1,1
402843341,0,,,45,24,21,4,3,1,41,21,20,21,11,10,40,21,19,40,21,19,20,10,10,11,5,6,2,0,2,0,0,0,1,0,1,20,20,4,12,2,0,1,1,0,16,14,2,1,14,0,1,4
402843342,1,,402843244,180,89,91,42,23,19,149,70,79,91,44,47,144,70,74,143,70,73,58,26,32,31,12,19,15,5,10,1,1,0,1,0,1,74,74,24,24,13,12,5,0,1,55,53,2,9,39,1,12,11
402843343,0,,,107,59,48,23,15,8,84,44,40,51,27,24,83,43,40,83,43,40,33,17,16,21,11,10,7,2,5,1,0,1,0,0,0,38,38,5,12,12,4,4,1,0,33,25,8,8,19,1,2,5
402843344,0,,,293,139,154,37,17,20,256,122,134,156,72,84,245,118,127,240,116,124,100,50,50,45,22,23,19,6,13,2,0,2,1,1,0,134,134,50,40,23,13,6,2,0,84,72,12,13,68,5,20,18
402843351,0,,,63,31,32,8,4,4,55,27,28,39,20,19,53,26,27,53,26,27,16,7,9,7,2,5,3,0,3,0,0,0,0,0,0,25,25,6,8,6,3,1,1,0,19,16,3,1,13,0,4,4
402843352,0,,,116,61,55,16,9,7,100,52,48,54,33,21,99,51,48,98,51,47,46,19,27,25,8,17,12,3,9,0,0,0,0,0,0,50,50,19,16,3,9,1,0,2,31,21,10,2,34,0,13,5
402843353,0,,,245,123,122,43,21,22,202,102,100,121,64,57,190,97,93,188,95,93,81,38,43,46,23,23,13,3,10,3,0,3,1,0,1,110,110,40,38,13,10,5,3,1,70,64,6,8,60,1,26,14
402843354,0,,,78,34,44,14,3,11,64,31,33,38,20,18,60,28,32,60,28,32,26,11,15,18,6,12,9,2,7,0,0,0,0,0,0,24,24,5,7,3,1,5,1,2,19,12,7,3,19,0,5,3
402843361,0,,,58,26,32,3,1,2,55,25,30,30,17,13,54,24,30,54,24,30,25,8,17,13,2,11,6,0,6,2,0,2,0,0,0,28,28,12,7,4,5,0,0,0,16,11,5,1,19,0,9,2
402843363,0,,,15,10,5,0,0,0,15,10,5,7,5,2,15,10,5,15,10,5,8,5,3,5,3,2,0,0,0,0,0,0,0,0,0,8,8,3,4,0,1,0,0,0,5,4,1,0,5,0,2,1
402843422,0,,,71,37,34,6,5,1,65,32,33,42,21,21,64,31,33,64,31,33,23,11,12,12,4,8,6,1,5,1,0,1,0,0,0,28,28,7,11,3,4,1,2,0,21,14,7,3,18,0,3,0
402843423,2,402843424,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
402843424,1,,402843423,65,36,29,11,5,6,58,33,25,35,19,16,57,32,25,57,32,25,23,14,9,10,5,5,4,2,2,0,0,0,0,0,0,27,27,9,8,5,3,2,0,1,19,12,7,1,17,0,6,3
402843431,1,,402843433,68,38,30,6,4,2,114,52,62,33,23,10,114,52,62,114,52,62,81,29,52,66,20,46,45,11,34,12,2,10,1,0,1,30,30,9,13,7,3,1,0,0,23,19,4,2,22,0,2,5
402843432,0,,,68,35,33,13,4,9,55,31,24,31,21,10,54,31,23,53,30,23,24,10,14,14,5,9,9,3,6,1,1,0,0,0,0,27,27,8,10,2,4,1,1,1,19,19,0,3,15,0,4,6
402843433,2,402843431,,52,18,34,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
402843434,0,,,75,29,46,12,6,6,63,23,40,33,15,18,62,23,39,61,23,38,30,8,22,12,3,9,3,0,3,1,0,1,0,0,0,34,34,11,13,6,1,2,1,0,23,22,1,3,22,0,9,5
402843441,0,,,9,5,4,0,0,0,9,5,4,6,4,2,8,4,4,7,3,4,3,1,2,3,1,2,1,1,0,0,0,0,1,0,1,4,4,1,1,2,0,0,0,0,3,2,1,0,3,0,1,0
402843442,0,,,42,20,22,6,2,4,36,18,18,22,11,11,36,18,18,36,18,18,14,7,7,7,3,4,4,2,2,0,0,0,0,0,0,20,20,6,10,2,0,2,0,0,14,12,2,0,11,0,4,3
402843443,1,,402843444,29,14,15,5,2,3,25,13,12,15,7,8,24,13,11,24,13,11,10,6,4,8,4,4,4,3,1,0,0,0,0,0,0,13,13,6,5,1,1,0,0,1,8,7,1,1,7,0,3,1
402843444,2,402843443,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
402843452,0,,,79,35,44,12,3,9,67,32,35,39,18,21,64,30,34,62,29,33,28,14,14,16,8,8,5,1,4,1,0,1,0,0,0,32,32,12,7,6,3,2,1,1,20,13,7,2,20,0,8,3
402843453,2,402843454,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
402843454,1,,402843453,64,36,28,13,9,4,52,28,24,41,22,19,52,28,24,51,28,23,11,6,5,5,2,3,2,1,1,1,0,1,1,0,1,25,25,7,9,5,3,0,1,1,19,16,3,3,9,0,5,0
402843461,1,,402843463,25,12,13,2,1,1,27,13,14,17,8,9,26,13,13,26,13,13,10,5,5,7,3,4,1,0,1,0,0,0,0,0,0,12,12,5,6,1,1,1,0,0,9,7,2,1,8,0,3,1
402843463,2,402843461,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
