KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
523654994,0,,,20,9,11,3,1,2,17,8,9,7,3,4,17,8,9,17,8,9,10,5,5,2,1,1,1,1,0,0,0,0,0,0,0,7,7,2,2,1,1,0,0,1,5,4,1,1,7,0,2,1
523655713,0,,,143,78,65,26,15,11,117,63,54,87,47,40,114,60,54,108,57,51,30,16,14,6,3,3,1,0,1,0,0,0,1,0,1,50,50,10,15,9,8,4,4,0,40,33,7,5,22,0,5,6
523655733,0,,,14,4,10,0,0,0,14,4,10,11,4,7,14,4,10,14,4,10,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,4,4,0,0,2,2,0,0,0,4,1,3,0,3,0,0,0
523655734,0,,,16,9,7,3,2,1,13,7,6,6,3,3,13,7,6,13,7,6,7,4,3,2,2,0,0,0,0,0,0,0,1,0,1,7,7,2,2,2,1,0,0,0,5,4,1,1,5,0,2,2
523655801,0,,,49,26,23,4,3,1,45,23,22,30,16,14,43,21,22,41,21,20,15,7,8,5,2,3,0,0,0,0,0,0,0,0,0,14,14,2,3,3,3,1,1,1,12,8,4,2,11,0,1,1
523655802,0,,,505,263,242,36,22,14,464,236,228,241,128,113,451,230,221,445,227,218,223,108,115,95,51,44,16,4,12,2,0,2,4,2,2,193,193,37,73,36,24,21,1,1,153,122,31,7,139,0,21,51
523655803,0,,,88,40,48,8,3,5,80,37,43,46,23,23,78,37,41,75,35,40,34,14,20,15,5,10,5,1,4,0,0,0,0,0,0,27,27,4,7,5,5,2,3,1,23,14,9,2,22,0,3,5
523655804,0,,,704,335,369,62,26,36,640,308,332,334,174,160,621,298,323,609,291,318,306,134,172,155,67,88,38,11,27,5,2,3,20,12,8,304,303,85,121,46,38,11,1,1,215,188,27,13,179,9,45,71
523655811,0,,,178,95,83,7,3,4,171,92,79,96,53,43,168,90,78,165,88,77,75,39,36,29,14,15,6,2,4,0,0,0,4,2,2,77,77,23,30,14,4,2,1,3,54,44,10,3,50,1,12,15
