KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
503547674,2,503547762,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503547754,2,503547762,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503547762,1,,503547674;503547754;503547764;503547852,41,14,27,0,0,0,54,22,32,14,10,4,53,21,32,52,20,32,40,12,28,30,7,23,22,4,18,4,1,3,0,0,0,7,6,3,6,4,0,0,0,0,10,9,1,0,9,0,2,3
503547764,2,503547762,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503547771,1,,503547774,12,4,8,1,0,1,15,6,9,7,4,3,15,6,9,15,6,9,8,2,6,5,1,4,3,0,3,0,0,0,0,0,0,7,7,3,5,1,0,0,0,0,6,6,0,1,6,0,2,2
503547772,0,,,102,20,82,0,0,0,102,20,82,4,1,3,102,20,82,102,20,82,98,19,79,87,10,77,68,6,62,22,0,22,0,0,0,7,6,3,2,1,0,0,0,0,3,2,1,0,5,0,2,2
503547774,2,503547771,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503547852,2,503547762,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503547872,2,503547874,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503547874,1,,503547872,49,24,25,1,0,1,57,27,30,25,13,12,55,25,30,55,25,30,32,14,18,14,6,8,3,0,3,1,0,1,0,0,0,24,24,12,10,6,2,0,0,0,18,17,1,1,22,0,9,4
503547882,0,,,79,33,46,9,4,5,70,29,41,40,20,20,68,29,39,67,28,39,30,9,21,21,7,14,4,2,2,0,0,0,0,0,0,42,42,22,11,4,3,1,1,0,19,17,2,1,23,0,13,3
503547883,0,,,74,34,40,1,0,1,73,34,39,31,16,15,72,33,39,71,32,39,42,18,24,23,10,13,6,3,3,0,0,0,0,0,0,35,35,9,15,9,2,0,0,0,26,23,3,1,26,0,7,12
503547884,0,,,56,28,28,4,4,0,52,24,28,30,15,15,51,23,28,49,22,27,22,9,13,12,5,7,3,1,2,1,0,1,0,0,0,30,30,15,10,2,1,1,1,0,15,14,1,1,15,0,8,6
503547891,0,,,365,156,209,46,25,21,319,131,188,139,63,76,312,128,184,310,128,182,180,68,112,110,38,72,49,15,34,4,1,3,6,2,4,183,182,77,70,19,10,4,1,1,105,103,2,14,115,1,55,43
503547892,0,,,265,124,141,25,11,14,238,111,127,115,59,56,232,107,125,230,105,125,123,52,71,69,25,44,21,7,14,2,1,1,2,0,2,130,130,46,53,19,6,4,2,0,84,77,7,5,82,0,30,33
503547893,0,,,80,36,44,5,2,3,74,33,41,42,21,21,74,33,41,74,33,41,32,12,20,22,9,13,9,4,5,0,0,0,0,0,0,38,38,11,16,8,2,1,0,0,26,25,1,1,20,2,3,7
503547894,0,,,232,108,124,27,9,18,204,98,106,130,64,66,194,93,101,190,91,99,74,34,40,41,17,24,8,3,5,1,1,0,1,0,1,109,109,40,40,13,9,5,2,0,68,65,3,6,52,1,23,17
503547953,2,503547972,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503547972,1,,503547953;503547974,45,21,24,0,0,0,52,26,26,26,17,9,52,26,26,52,26,26,26,9,17,16,6,10,3,0,3,0,0,0,0,0,0,28,28,19,12,3,0,0,0,0,15,15,0,0,21,1,12,2
503547974,2,503547972,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503547981,1,,503547982;503547983,84,42,42,7,6,1,87,42,45,39,20,19,82,40,42,82,40,42,48,22,26,20,10,10,6,2,4,0,0,0,1,0,1,38,38,11,20,7,3,2,0,0,31,29,2,2,30,0,8,14
503547982,2,503547981,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503547983,2,503547981,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503547991,0,,,10,5,5,0,0,0,10,5,5,1,0,1,10,5,5,10,5,5,9,5,4,7,4,3,2,1,1,0,0,0,0,0,0,5,5,1,3,1,0,0,0,0,4,4,0,0,5,0,1,3
503556784,2,503556882,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503556792,2,503556882,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503556793,2,503556882,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503556882,1,,503556784;503556792;503556793,13,8,5,1,1,0,22,11,11,7,5,2,22,11,11,22,11,11,15,6,9,8,2,6,2,0,2,1,0,1,0,0,0,7,7,9,3,1,0,1,0,0,5,5,0,0,11,0,7,2
503557072,2,503557074,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503557074,1,,503557072;503557081,28,16,12,0,0,0,32,18,14,9,5,4,32,18,14,32,18,14,23,13,10,8,5,3,3,2,1,0,0,0,0,0,0,16,16,8,10,0,1,0,0,0,11,11,0,0,17,0,8,6
503557081,2,503557074,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503557141,0,,,12,6,6,0,0,0,12,6,6,3,2,1,12,6,6,12,6,6,9,4,5,7,3,4,5,1,4,0,0,0,0,0,0,9,9,6,3,0,0,0,0,0,3,3,0,0,7,0,5,2
503557142,0,,,10,6,4,0,0,0,10,6,4,4,3,1,10,6,4,10,6,4,6,3,3,5,2,3,3,1,2,0,0,0,0,0,0,6,6,3,2,1,0,0,0,0,3,3,0,0,4,0,1,2
503557151,0,,,12,8,4,0,0,0,12,8,4,1,0,1,12,8,4,12,8,4,11,8,3,5,4,1,1,1,0,0,0,0,0,0,0,8,8,4,4,0,0,0,0,0,4,4,0,0,8,0,4,4
503557172,1,,503557181;503557183,18,9,9,4,2,2,18,8,10,11,5,6,18,8,10,18,8,10,7,3,4,5,2,3,3,0,3,0,0,0,0,0,0,9,9,8,3,1,0,1,0,0,5,4,1,2,6,0,5,0
503557174,0,,,43,24,19,7,4,3,36,20,16,14,10,4,36,20,16,36,20,16,22,10,12,12,6,6,4,1,3,0,0,0,0,0,0,21,21,9,5,4,3,0,0,0,12,12,0,1,15,0,7,4
503557181,2,503557172,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503557183,2,503557172,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503557193,0,,,12,7,5,0,0,0,12,7,5,7,6,1,12,7,5,12,7,5,5,1,4,3,1,2,1,0,1,0,0,0,0,0,0,5,5,2,2,0,0,0,1,0,3,3,0,0,4,0,1,1
503557272,0,,,17,7,10,0,0,0,17,7,10,3,1,2,17,7,10,17,7,10,14,6,8,7,2,5,4,1,3,1,0,1,0,0,0,11,11,5,6,0,0,0,0,0,6,6,0,0,10,0,5,5
503557281,0,,,46,22,24,4,1,3,42,21,21,19,10,9,42,21,21,42,21,21,23,11,12,16,8,8,6,4,2,1,0,1,0,0,0,26,26,11,11,3,1,0,0,0,15,13,2,1,16,1,7,7
503557282,0,,,12,7,5,2,2,0,10,5,5,4,1,3,9,5,4,9,5,4,6,4,2,3,1,2,1,0,1,0,0,0,0,0,0,7,7,5,1,0,0,1,0,0,2,1,1,0,5,0,4,0
503557283,0,,,149,79,70,21,13,8,128,66,62,91,50,41,124,64,60,123,64,59,37,16,21,18,6,12,4,2,2,0,0,0,0,0,0,65,65,21,22,11,7,2,1,1,44,41,3,3,26,1,7,10
503557284,0,,,18,8,10,1,0,1,17,8,9,8,5,3,17,8,9,17,8,9,9,3,6,5,2,3,3,2,1,1,0,1,2,1,1,11,11,5,5,1,0,0,0,0,6,5,1,0,6,2,2,3
503557291,2,503557293,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503557293,1,,503557291;503557294,27,13,14,3,1,2,31,16,15,13,8,5,30,16,14,30,16,14,18,8,10,10,3,7,6,2,4,0,0,0,0,0,0,14,14,12,4,2,2,0,0,0,7,6,1,1,15,0,10,2
503557294,2,503557293,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503557381,2,503557382,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503557382,1,,503557381,82,43,39,6,3,3,84,42,42,37,21,16,83,41,42,83,41,42,47,21,26,29,13,16,13,6,7,1,1,0,0,0,0,43,43,23,15,5,4,0,1,0,25,23,2,1,35,0,16,9
503557384,0,,,121,53,68,8,4,4,113,49,64,52,27,25,110,46,64,109,45,64,61,22,39,36,15,21,11,5,6,0,0,0,5,0,5,64,64,29,21,9,3,1,1,0,35,32,3,1,42,5,19,14
503557393,0,,,34,12,22,3,2,1,31,10,21,16,6,10,29,10,19,29,10,19,15,4,11,10,1,9,5,0,5,0,0,0,0,0,0,20,20,12,4,3,0,1,0,0,8,8,0,1,14,0,11,0
503557482,0,,,83,37,46,8,5,3,75,32,43,41,18,23,75,32,43,73,30,43,34,14,20,16,6,10,9,3,6,0,0,0,0,0,0,38,38,8,20,7,1,2,0,0,30,27,3,2,24,1,6,11
503557484,0,,,12,5,7,0,0,0,12,5,7,5,4,1,12,5,7,12,5,7,7,1,6,3,0,3,3,0,3,2,0,2,0,0,0,7,7,4,1,2,0,0,0,0,3,2,1,0,4,0,2,0
503557491,0,,,64,26,38,4,3,1,60,23,37,19,12,7,58,21,37,57,20,37,41,11,30,31,7,24,23,5,18,2,0,2,0,0,0,31,30,18,6,2,2,1,1,0,11,9,2,0,25,0,17,4
