KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
533977093,0,,,65,29,36,6,1,5,59,28,31,31,15,16,58,27,31,58,27,31,28,13,15,12,5,7,2,0,2,1,0,1,0,0,0,20,20,2,5,4,6,2,0,1,17,12,5,2,14,0,1,3
533977094,0,,,606,309,297,53,38,15,552,271,281,429,209,220,536,262,274,524,254,270,123,62,61,51,22,29,16,7,9,0,0,0,7,4,3,248,248,59,78,64,40,4,2,1,185,174,11,13,84,5,15,31
533977182,0,,,42,20,22,4,3,1,38,17,21,24,13,11,36,17,19,36,17,19,14,4,10,10,2,8,3,0,3,0,0,0,0,0,0,13,13,2,4,2,2,0,3,0,11,6,5,1,10,0,1,2
533977184,0,,,254,111,143,17,12,5,237,99,138,112,56,56,227,94,133,223,94,129,125,43,82,80,22,58,46,8,38,12,0,12,3,3,0,76,75,17,21,18,11,4,2,2,58,41,17,4,49,0,10,13
533977191,0,,,141,73,68,13,7,6,128,66,62,82,41,41,123,65,58,121,64,57,46,25,21,21,12,9,8,6,2,0,0,0,0,0,0,46,46,9,8,13,9,3,2,2,37,26,11,3,30,0,5,2
533977192,0,,,316,151,165,20,12,8,296,139,157,204,99,105,287,135,152,279,132,147,92,40,52,34,15,19,8,5,3,0,0,0,10,2,8,131,131,33,37,38,20,3,0,0,97,84,13,3,60,8,8,22
533977193,0,,,464,238,226,54,33,21,410,205,205,297,154,143,391,198,193,382,192,190,113,51,62,49,24,25,11,3,8,1,0,1,4,0,4,198,198,58,68,37,21,11,1,2,140,128,12,17,72,4,17,27
533977194,0,,,903,426,477,86,38,48,817,388,429,588,291,297,784,372,412,764,362,402,229,97,132,123,46,77,41,8,33,3,1,2,19,6,13,417,417,164,117,70,46,16,2,2,250,226,24,24,157,24,57,45
533977262,0,,,23,11,12,0,0,0,23,11,12,15,9,6,23,11,12,23,11,12,8,2,6,2,0,2,2,0,2,0,0,0,0,0,0,7,7,0,3,1,1,2,0,0,6,4,2,0,6,0,0,0
