KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
513775983,0,,,404,179,225,27,12,15,377,167,210,229,105,124,366,162,204,358,160,198,148,62,86,66,28,38,17,4,13,0,0,0,20,11,9,170,170,47,59,33,19,8,4,0,122,99,23,5,103,0,29,19
513775984,0,,,657,305,352,39,20,19,614,283,331,337,164,173,596,275,321,588,272,316,277,119,158,145,65,80,31,11,20,2,0,2,64,31,33,329,329,126,116,62,16,5,4,0,199,187,12,9,212,0,94,53
513775993,0,,,667,342,325,39,21,18,626,319,307,371,204,167,608,307,301,597,302,295,255,115,140,134,59,75,39,13,26,0,0,0,41,25,16,280,280,85,90,57,26,11,6,5,193,163,30,10,179,1,55,42
513776804,0,,,300,135,165,18,5,13,282,130,152,169,85,84,272,126,146,263,123,140,113,45,68,62,23,39,16,3,13,3,0,3,23,12,11,126,126,31,48,26,15,3,2,1,95,85,10,0,79,0,22,15
513776812,0,,,92,48,44,9,5,4,83,43,40,51,29,22,80,42,38,79,41,38,32,14,18,11,5,6,5,2,3,0,0,0,7,3,4,33,33,7,8,6,10,1,1,0,26,22,4,1,20,0,4,4
513776813,0,,,1067,547,520,102,60,42,961,485,476,567,305,262,930,470,460,914,463,451,394,180,214,231,101,130,38,15,23,3,1,2,95,41,54,457,457,141,137,94,58,25,1,1,313,265,48,19,277,4,90,75
513776814,0,,,1649,801,848,235,120,115,1414,681,733,850,433,417,1360,649,711,1324,628,696,564,248,316,327,150,177,52,24,28,0,0,0,360,165,195,631,631,119,230,134,96,35,12,5,507,437,70,57,374,0,79,117
513776821,0,,,134,59,75,10,3,7,124,56,68,52,24,28,120,54,66,118,53,65,72,32,40,45,21,24,9,5,4,0,0,0,6,3,3,59,59,18,25,6,4,4,2,0,41,31,10,3,51,0,14,17
513776823,0,,,393,185,208,24,16,8,369,169,200,163,70,93,357,166,191,349,161,188,206,99,107,120,56,64,25,10,15,0,0,0,11,3,8,218,218,113,63,23,12,5,2,0,104,87,17,2,167,0,98,28
513776824,0,,,181,105,76,13,9,4,168,96,72,102,60,42,166,94,72,163,91,72,66,36,30,36,19,17,7,4,3,2,2,0,2,2,0,69,69,15,23,17,8,2,3,1,53,42,11,5,38,0,5,11
513776844,2,513776853,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513776853,1,,513776844,82,48,34,6,3,3,79,47,32,48,32,16,78,47,31,77,46,31,31,15,16,16,5,11,4,1,3,1,0,1,0,0,0,30,30,6,10,6,5,4,1,0,25,18,7,1,19,0,1,4
513776901,0,,,37,22,15,5,4,1,32,18,14,22,12,10,32,18,14,32,18,14,10,6,4,3,2,1,0,0,0,0,0,0,0,0,0,17,17,4,8,3,2,0,0,0,13,11,2,1,7,0,2,3
513776902,0,,,175,75,100,18,9,9,157,66,91,92,41,51,151,66,85,150,66,84,65,25,40,28,11,17,7,0,7,0,0,0,28,12,16,83,83,30,29,15,6,2,0,1,53,48,5,3,49,1,21,10
513776904,0,,,34,17,17,0,0,0,34,17,17,26,14,12,31,16,15,30,15,15,8,3,5,7,3,4,1,1,0,0,0,0,0,0,0,10,10,1,1,2,5,1,0,0,9,5,4,0,6,0,1,0
