KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
503067924,0,,,331,159,172,55,22,33,276,137,139,177,87,90,269,133,136,262,129,133,99,50,49,39,22,17,13,7,6,0,0,0,1,0,1,116,116,15,39,30,15,15,1,1,100,86,14,9,63,0,9,24
503067933,0,,,444,218,226,40,17,23,404,201,203,246,127,119,395,197,198,389,196,193,158,74,84,69,28,41,20,5,15,1,0,1,4,3,1,202,202,60,74,45,14,9,0,0,137,121,16,11,113,4,36,34
503067934,0,,,70,36,34,9,3,6,61,33,28,45,26,19,56,29,27,54,29,25,16,7,9,6,3,3,1,0,1,0,0,0,3,1,2,23,23,1,8,8,2,3,1,0,22,20,2,1,10,0,1,6
503076693,0,,,40,21,19,4,3,1,36,18,18,16,9,7,36,18,18,36,18,18,20,9,11,5,3,2,1,0,1,0,0,0,0,0,0,17,17,4,10,0,0,2,1,0,13,11,2,0,14,0,3,7
503076791,0,,,32,14,18,1,0,1,31,14,17,8,3,5,31,14,17,31,14,17,23,11,12,7,3,4,6,2,4,0,0,0,0,0,0,16,16,6,6,2,2,0,0,0,10,8,2,0,14,0,6,4
503077022,0,,,1079,519,560,71,33,38,1000,481,519,492,247,245,978,471,507,967,464,503,508,234,274,255,112,143,66,29,37,3,0,3,8,8,0,501,501,153,205,83,40,14,5,1,338,300,38,24,325,11,93,118
503077023,0,,,202,87,115,8,4,4,194,83,111,84,38,46,193,83,110,192,83,109,110,45,65,60,21,39,15,2,13,1,0,1,0,0,0,101,101,38,39,11,12,1,0,0,60,50,10,2,76,2,30,24
503077024,0,,,410,203,207,37,20,17,373,183,190,197,110,87,367,179,188,364,178,186,176,73,103,90,32,58,32,12,20,0,0,0,31,29,2,211,211,100,60,29,14,5,1,2,108,93,15,9,131,24,51,29
503077031,0,,,1441,676,765,160,88,72,1275,583,692,714,370,344,1234,561,673,1215,550,665,561,213,348,317,110,207,140,33,107,21,1,20,7,4,3,573,570,162,196,103,78,28,3,0,399,366,33,48,297,19,81,104
