KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
493043034,0,,,86,42,44,0,0,0,85,41,44,43,22,21,84,40,44,83,39,44,42,19,23,20,9,11,8,2,6,1,0,1,0,0,0,48,48,24,12,10,2,0,0,0,24,20,4,0,34,0,16,4
493043043,0,,,982,473,509,107,54,53,862,411,451,483,258,225,840,398,442,828,391,437,379,153,226,212,74,138,74,20,54,7,2,5,6,1,5,471,471,198,144,62,41,18,4,4,267,230,37,38,276,8,115,56
493043044,0,,,1048,514,534,91,45,46,928,447,481,528,283,245,911,439,472,897,433,464,400,164,236,235,84,151,108,32,76,8,2,6,23,19,4,517,515,224,167,69,33,14,5,3,290,254,36,21,273,22,113,68
493043051,2,493043052,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493043052,1,,493043051,176,78,98,14,5,9,166,75,91,87,43,44,164,73,91,162,72,90,79,32,47,43,14,29,19,5,14,1,0,1,0,0,0,87,87,35,29,14,6,3,1,0,53,46,7,3,60,0,23,12
493043053,0,,,367,172,195,34,18,16,329,151,178,182,81,101,325,150,175,320,147,173,147,70,77,64,26,38,24,10,14,1,0,1,1,0,1,169,169,59,56,32,16,2,3,1,108,87,21,11,101,6,29,28
493043054,0,,,593,273,320,46,28,18,547,245,302,276,139,137,536,241,295,527,233,294,271,106,165,141,50,91,44,12,32,5,1,4,1,0,1,268,268,81,101,53,18,11,4,0,187,153,34,8,185,2,63,49
493043061,0,,,160,65,95,14,5,9,146,60,86,75,33,42,141,59,82,140,58,82,71,27,44,30,10,20,7,1,6,1,0,1,0,0,0,75,75,26,29,9,9,0,1,1,49,41,8,5,51,1,19,18
493043062,0,,,91,34,57,1,0,1,90,34,56,35,17,18,89,33,56,87,32,55,55,17,38,35,10,25,20,2,18,4,0,4,0,0,0,33,32,7,15,7,1,1,1,0,25,21,4,0,23,0,5,8
493043063,0,,,458,214,244,65,36,29,392,178,214,257,124,133,376,173,203,370,170,200,135,54,81,67,26,41,18,5,13,0,0,0,2,0,2,195,195,62,59,35,26,10,2,1,131,117,14,21,96,5,32,22
493043064,0,,,460,206,254,38,23,15,416,181,235,183,94,89,411,179,232,406,176,230,233,87,146,168,55,113,89,23,66,20,2,18,3,1,2,162,160,57,57,24,13,5,2,2,101,89,12,12,87,9,27,24
493043071,0,,,228,120,108,24,13,11,204,107,97,93,51,42,201,106,95,201,106,95,111,56,55,55,23,32,16,4,12,1,0,1,0,0,0,103,103,34,36,17,10,5,1,0,69,61,8,5,74,0,25,21
493043072,0,,,184,92,92,25,14,11,159,78,81,89,49,40,156,77,79,155,77,78,70,29,41,39,17,22,16,6,10,2,1,1,1,1,0,73,73,19,27,11,8,4,2,2,51,42,9,4,45,1,11,13
493043073,0,,,645,336,309,43,25,18,601,311,290,361,205,156,592,309,283,584,302,282,240,106,134,110,42,68,48,18,30,4,1,3,3,0,3,246,241,79,79,40,26,13,3,1,162,134,28,10,168,0,55,35
493043074,0,,,617,297,320,48,28,20,569,269,300,279,143,136,558,261,297,553,259,294,290,126,164,145,58,87,50,20,30,6,2,4,1,0,1,197,194,48,80,34,20,7,0,5,145,122,23,12,140,1,36,39
493043081,2,493043083,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493043083,1,,493043081,29,17,12,2,1,1,29,17,12,16,9,7,29,17,12,29,17,12,13,8,5,6,3,3,5,2,3,0,0,0,0,0,0,12,12,4,4,5,1,0,0,0,10,8,2,2,10,0,3,2
493043084,0,,,24,11,13,1,1,0,23,10,13,7,3,4,23,10,13,23,10,13,16,7,9,7,3,4,1,0,1,0,0,0,0,0,0,11,11,2,6,2,1,0,0,0,9,8,1,1,9,0,1,6
493043091,0,,,14,5,9,0,0,0,14,5,9,6,3,3,14,5,9,13,5,8,8,2,6,3,1,2,0,0,0,0,0,0,0,0,0,9,9,4,5,0,0,0,0,0,5,5,0,0,6,0,3,2
493043093,1,,493043094,194,92,102,13,8,5,182,84,98,118,54,64,180,84,96,177,84,93,64,30,34,19,6,13,7,1,6,0,0,0,1,0,1,47,44,13,20,5,4,2,1,0,30,29,1,5,27,1,7,9
493043094,2,493043093,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493043132,0,,,26,13,13,0,0,0,26,13,13,13,7,6,26,13,13,26,13,13,13,6,7,10,3,7,7,2,5,1,0,1,0,0,0,15,15,7,5,3,0,0,0,0,8,6,2,0,10,0,5,0
493043141,0,,,1041,473,568,110,62,48,925,409,516,490,241,249,901,399,502,887,392,495,435,168,267,248,79,169,103,19,84,18,0,18,9,7,2,524,522,258,124,69,46,19,2,4,261,214,47,30,321,14,171,58
493043142,0,,,1292,558,734,129,71,58,1153,483,670,614,287,327,1122,467,655,1104,458,646,539,196,343,304,87,217,136,28,108,28,0,28,8,3,5,539,536,169,192,89,61,15,7,3,363,323,40,31,309,7,89,87
493043143,0,,,943,451,492,98,59,39,810,378,432,471,239,232,795,372,423,777,360,417,339,139,200,171,62,109,66,18,48,5,0,5,9,7,2,466,464,221,126,59,30,16,7,5,237,202,35,31,229,29,86,61
493043144,0,,,1222,568,654,173,74,99,1038,490,548,644,309,335,1003,473,530,983,468,515,394,181,213,197,87,110,51,18,33,8,3,5,0,0,0,525,524,171,177,73,68,20,10,5,350,313,37,44,263,17,83,86
493043151,0,,,173,66,107,20,12,8,153,54,99,57,25,32,153,54,99,153,54,99,96,29,67,63,13,50,40,7,33,6,1,5,0,0,0,54,53,16,17,10,7,3,0,0,37,30,7,6,31,0,11,7
493043152,0,,,402,156,246,25,14,11,377,142,235,150,70,80,372,140,232,370,140,230,227,72,155,152,36,116,105,14,91,23,1,22,0,0,0,120,117,24,45,26,16,4,1,1,93,83,10,7,77,0,17,22
493043153,0,,,711,335,376,104,50,54,595,280,315,428,207,221,578,273,305,569,266,303,167,73,94,77,29,48,19,6,13,2,0,2,7,5,2,327,327,117,112,42,44,7,3,2,205,186,19,40,114,19,29,41
493043154,0,,,634,301,333,66,30,36,563,269,294,299,150,149,551,262,289,547,261,286,264,119,145,125,50,75,46,13,33,9,0,9,7,6,1,318,318,142,89,54,20,8,3,2,176,151,25,20,187,8,78,39
493043161,0,,,735,349,386,65,35,30,669,313,356,341,168,173,659,309,350,652,305,347,328,145,183,168,65,103,52,17,35,3,0,3,0,0,0,332,332,98,129,58,34,10,2,1,234,200,34,10,224,2,64,74
493043162,0,,,382,186,196,47,28,19,334,158,176,187,97,90,325,155,170,318,152,166,147,61,86,78,28,50,28,7,21,1,0,1,1,0,1,153,151,45,55,17,22,10,1,1,106,89,17,13,83,3,29,24
493043163,0,,,917,410,507,96,56,40,819,353,466,455,200,255,792,339,453,777,334,443,364,153,211,183,73,110,64,20,44,4,0,4,0,0,0,401,400,144,119,59,50,17,9,2,252,207,45,23,250,2,97,66
493043164,0,,,656,284,372,51,28,23,604,256,348,271,128,143,591,251,340,584,249,335,333,128,205,200,64,136,90,18,72,10,2,8,2,2,0,240,236,60,86,48,30,10,1,1,175,146,29,15,156,1,45,49
493043171,0,,,976,473,503,94,50,44,878,422,456,498,259,239,851,409,442,836,401,435,380,163,217,183,72,111,60,20,40,5,1,4,0,0,0,393,392,98,134,80,54,20,5,1,292,247,45,20,241,3,61,77
493043172,0,,,609,300,309,61,36,25,547,264,283,296,160,136,533,255,278,522,249,273,251,104,147,113,48,65,29,7,22,2,0,2,1,0,1,252,252,72,91,43,22,13,8,3,180,150,30,14,171,0,53,45
493043173,0,,,433,205,228,45,26,19,386,178,208,221,107,114,379,174,205,375,173,202,165,71,94,82,33,49,27,7,20,3,0,3,16,1,15,204,204,82,65,29,15,9,1,3,122,100,22,10,112,13,33,30
493043174,0,,,639,271,368,89,41,48,549,229,320,324,137,187,527,221,306,517,216,301,225,92,133,104,39,65,20,5,15,1,0,1,3,0,3,277,276,94,105,31,30,11,4,1,181,166,15,12,146,5,53,40
493043181,0,,,234,115,119,5,2,3,228,112,116,116,63,53,221,106,115,218,105,113,112,49,63,65,25,40,21,8,13,1,0,1,0,0,0,110,110,41,37,15,12,4,1,0,67,53,14,0,78,2,26,19
493043182,0,,,166,79,87,10,7,3,156,72,84,62,34,28,154,71,83,154,71,83,94,38,56,55,23,32,11,3,8,0,0,0,0,0,0,79,79,27,31,11,6,4,0,0,51,43,8,2,64,0,24,21
493043183,0,,,967,446,521,75,45,30,889,400,489,433,207,226,873,397,476,860,391,469,456,193,263,234,84,150,94,26,68,7,2,5,2,1,1,435,435,146,149,83,32,11,9,5,288,240,48,18,311,6,99,80
493043184,0,,,131,61,70,7,3,4,122,57,65,51,28,23,118,54,64,116,52,64,71,29,42,38,17,21,3,1,2,1,0,1,0,0,0,77,77,37,32,3,4,1,0,0,40,38,2,1,53,3,26,17
493043191,0,,,125,63,62,10,7,3,115,56,59,56,26,30,109,52,57,107,52,55,59,30,29,31,15,16,5,1,4,0,0,0,2,2,0,50,50,9,23,9,5,2,1,1,39,33,6,2,37,0,7,14
493043192,0,,,66,29,37,0,0,0,66,29,37,25,11,14,65,28,37,65,28,37,41,18,23,22,8,14,7,3,4,0,0,0,0,0,0,32,32,10,13,6,3,0,0,0,21,17,4,0,26,0,7,9
493043193,0,,,79,39,40,3,0,3,76,39,37,33,19,14,76,39,37,74,37,37,43,20,23,19,9,10,7,3,4,1,0,1,0,0,0,36,36,5,21,8,2,0,0,0,31,28,3,0,27,0,5,12
493043194,0,,,94,51,43,5,4,1,89,47,42,33,19,14,89,47,42,88,47,41,56,28,28,27,13,14,13,6,7,0,0,0,0,0,0,41,41,11,15,11,2,1,0,1,30,24,6,1,36,0,10,10
493043241,0,,,380,190,190,52,26,26,324,162,162,203,109,94,316,159,157,311,157,154,121,53,68,57,21,36,17,3,14,1,0,1,3,1,2,173,173,69,45,28,23,4,3,1,104,91,13,10,80,10,24,22
493043242,0,,,1291,621,670,208,96,112,1049,501,548,685,346,339,1010,481,529,989,467,522,364,155,209,173,64,109,53,16,37,8,4,4,9,7,2,572,570,221,145,91,78,24,9,2,345,305,40,50,241,43,76,74
493043243,1,,493043332,820,413,407,204,110,94,574,282,292,465,251,214,562,276,286,533,258,275,109,31,78,90,25,65,61,13,48,17,5,12,2,0,2,362,360,197,42,40,51,28,2,1,161,157,4,67,50,55,36,7
493043244,0,,,1418,677,741,249,129,120,1153,540,613,777,388,389,1109,518,591,1079,502,577,376,152,224,189,67,122,66,18,48,4,1,3,8,4,4,584,580,196,160,96,78,36,9,5,383,335,48,60,253,30,79,71
493043251,0,,,940,397,543,136,60,76,787,331,456,449,206,243,760,322,438,749,318,431,338,125,213,171,53,118,61,15,46,3,1,2,7,5,2,429,429,155,134,73,48,14,2,3,271,240,31,29,247,5,109,63
493043252,0,,,262,115,147,47,27,20,214,87,127,139,59,80,208,85,123,203,83,120,75,28,47,42,13,29,13,6,7,0,0,0,2,1,1,103,103,32,22,25,14,7,1,2,70,56,14,14,55,0,22,10
493043253,0,,,1411,656,755,181,89,92,1209,558,651,809,387,422,1166,533,633,1147,519,628,400,171,229,177,65,112,56,16,40,3,1,2,11,5,6,639,637,221,213,106,64,29,3,1,408,376,32,54,259,35,75,87
493043254,0,,,606,289,317,70,41,29,521,239,282,291,139,152,508,231,277,499,229,270,230,100,130,111,41,70,30,10,20,1,0,1,1,0,1,285,284,112,86,47,27,9,3,0,168,152,16,19,155,5,59,43
493043261,0,,,950,429,521,71,35,36,875,392,483,415,204,211,840,373,467,826,368,458,460,188,272,285,106,179,104,32,72,5,1,4,3,1,2,433,431,153,167,54,31,19,4,3,275,236,39,13,296,1,113,85
493043262,0,,,762,375,387,33,9,24,722,361,361,370,224,146,717,357,360,699,345,354,352,137,215,199,64,135,83,25,58,4,1,3,9,0,9,418,413,224,110,45,25,7,2,0,189,159,30,8,235,83,98,56
493043263,0,,,1372,604,768,96,55,41,1258,544,714,567,278,289,1240,536,704,1223,525,698,691,266,425,418,123,295,193,45,148,28,3,25,6,4,2,544,541,252,157,68,32,20,7,5,285,238,47,19,320,10,137,74
493043264,0,,,167,75,92,12,7,5,154,68,86,76,40,36,150,66,84,150,66,84,78,28,50,41,11,30,14,2,12,1,0,1,2,1,1,87,87,38,31,10,4,3,1,0,49,44,5,2,61,0,28,11
493043271,0,,,61,30,31,15,9,6,46,21,25,31,13,18,46,21,25,44,20,24,15,8,7,8,4,4,1,0,1,0,0,0,0,0,0,23,23,8,4,4,4,2,0,1,15,13,2,2,11,0,5,2
493043281,0,,,25,12,13,0,0,0,25,12,13,9,5,4,24,11,13,24,11,13,16,7,9,11,5,6,7,4,3,0,0,0,0,0,0,14,14,5,7,2,0,0,0,0,9,9,0,0,11,0,4,4
493043282,0,,,183,88,95,14,8,6,166,78,88,84,43,41,161,74,87,158,71,87,82,35,47,44,17,27,13,3,10,1,1,0,1,0,1,86,85,30,32,15,4,4,0,0,54,50,4,3,55,2,20,15
493043291,1,,493043293,20,11,9,3,1,2,19,11,8,10,8,2,19,11,8,19,11,8,9,3,6,6,2,4,2,1,1,0,0,0,4,4,0,12,12,8,2,2,1,0,0,0,5,5,0,2,6,0,3,2
493043293,2,493043291,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493043332,2,493043243,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493043342,0,,,2236,1094,1142,351,175,176,1828,891,937,1273,650,623,1760,856,904,1715,834,881,555,241,314,210,75,135,54,10,44,3,1,2,22,8,14,1035,1030,420,271,168,116,45,9,1,606,556,50,95,385,93,135,98
493043344,0,,,1224,536,688,143,70,73,1050,452,598,663,307,356,1020,435,585,991,420,571,387,145,242,179,61,118,45,17,28,0,0,0,12,1,11,634,634,293,191,80,46,20,3,1,338,300,38,39,306,31,142,73
493043351,0,,,2147,1011,1136,218,108,110,1865,869,996,1268,619,649,1811,839,972,1757,816,941,597,250,347,266,94,172,94,21,73,7,1,6,16,8,8,1126,1126,543,312,149,86,30,3,3,576,520,56,55,444,61,182,122
493043352,0,,,1307,594,713,165,83,82,1103,491,612,752,351,401,1064,476,588,1025,457,568,351,140,211,169,53,116,73,18,55,5,2,3,13,1,12,658,657,306,182,84,57,19,6,3,347,316,31,54,250,52,96,69
493043353,0,,,1538,738,800,161,80,81,1313,625,688,883,451,432,1289,612,677,1251,595,656,430,174,256,196,65,131,68,18,50,7,2,5,15,11,4,884,884,524,189,92,48,22,5,4,356,309,47,46,337,103,163,66
493043354,0,,,946,439,507,82,43,39,835,383,452,580,284,296,819,377,442,802,366,436,255,99,156,108,31,77,36,5,31,3,0,3,14,2,12,506,506,255,139,63,29,14,4,2,249,227,22,21,188,39,70,56
493043361,0,,,822,381,441,66,33,33,743,344,399,455,223,232,724,336,388,707,329,378,288,121,167,152,55,97,47,19,28,2,1,1,4,2,2,410,409,182,122,52,37,14,2,0,226,203,23,16,204,17,82,50
