KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
523526894,0,,,14,8,6,0,0,0,14,8,6,8,6,2,14,8,6,14,8,6,6,2,4,5,2,3,1,0,1,0,0,0,0,0,0,4,4,0,1,0,3,0,0,0,4,2,2,0,4,0,0,0
523527274,0,,,112,59,53,7,4,3,105,55,50,64,38,26,104,55,49,102,53,49,41,17,24,22,6,16,7,0,7,0,0,0,2,2,0,38,38,6,13,7,6,2,3,1,32,19,13,2,29,0,5,5
523527281,0,,,56,30,26,1,1,0,55,29,26,29,15,14,53,28,25,51,27,24,26,14,12,14,8,6,4,2,2,1,0,1,0,0,0,18,18,3,5,4,3,1,1,1,15,8,7,0,15,0,2,5
523527282,0,,,80,37,43,10,5,5,70,32,38,36,17,19,67,32,35,66,31,35,34,15,19,21,9,12,9,4,5,1,0,1,0,0,0,25,25,2,10,5,3,2,2,1,22,17,5,0,20,0,1,7
523527284,0,,,47,21,26,1,0,1,46,21,25,21,8,13,46,21,25,46,21,25,25,13,12,14,8,6,6,3,3,0,0,0,0,0,0,17,17,0,10,4,2,0,0,1,16,12,4,1,16,0,0,6
523527293,0,,,141,63,78,13,7,6,128,56,72,60,25,35,127,56,71,125,56,69,68,31,37,32,12,20,11,2,9,0,0,0,1,1,0,52,52,12,15,12,8,2,1,2,40,28,12,2,42,0,9,13
523527294,0,,,13,5,8,0,0,0,13,5,8,6,2,4,13,5,8,13,5,8,7,3,4,3,0,3,1,0,1,0,0,0,0,0,0,6,6,2,1,3,0,0,0,0,4,3,1,0,5,0,2,0
523527371,2,523527372,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523527372,1,,523527371,32,18,14,3,2,1,36,20,16,23,13,10,33,20,13,32,20,12,13,7,6,6,4,2,2,2,0,0,0,0,9,9,0,17,17,12,3,2,2,0,0,1,8,6,2,1,8,7,2,3
523527464,2,523527473,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523527473,1,,523527464;523527571,46,20,26,5,0,5,46,23,23,24,11,13,45,22,23,44,21,23,22,12,10,7,4,3,4,1,3,0,0,0,0,0,0,19,19,8,7,2,2,2,1,0,14,9,5,1,15,0,5,4
523527474,0,,,17,8,9,0,0,0,17,8,9,9,4,5,16,8,8,15,7,8,8,4,4,4,2,2,0,0,0,0,0,0,0,0,0,6,6,0,2,3,1,0,0,0,6,6,0,0,5,0,0,1
