KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
543925433,2,543925531,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543925452,0,,,11,7,4,0,0,0,11,7,4,8,6,2,11,7,4,11,7,4,3,1,2,1,0,1,1,0,1,0,0,0,0,0,0,4,4,1,0,2,1,0,0,0,3,3,0,0,2,0,1,0
543925454,0,,,146,73,73,13,8,5,133,65,68,83,44,39,129,63,66,127,62,65,50,21,29,25,11,14,7,2,5,1,0,1,1,1,0,46,46,5,12,10,11,6,1,1,41,28,13,1,31,0,3,7
543925461,0,,,196,86,110,15,7,8,181,79,102,113,50,63,176,77,99,172,77,95,68,29,39,28,13,15,7,2,5,0,0,0,0,0,0,83,83,27,25,17,7,5,0,2,56,48,8,2,51,2,15,15
543925462,0,,,37,18,19,4,2,2,33,16,17,21,10,11,33,16,17,33,16,17,12,6,6,7,3,4,1,0,1,0,0,0,1,0,1,14,14,3,5,2,3,0,1,0,11,9,2,1,10,0,2,2
543925463,0,,,415,204,211,58,29,29,357,175,182,230,120,110,349,170,179,341,166,175,127,55,72,63,21,42,29,8,21,2,0,2,0,0,0,150,150,27,41,39,28,13,2,0,123,97,26,14,82,1,14,22
543925464,0,,,87,42,45,17,10,7,70,32,38,59,27,32,68,31,37,67,31,36,11,5,6,5,2,3,2,0,2,0,0,0,7,4,3,33,33,7,13,4,5,2,2,0,26,22,4,3,9,0,3,2
543925474,0,,,39,20,19,1,0,1,38,20,18,25,12,13,37,20,17,36,19,17,13,8,5,6,4,2,1,1,0,0,0,0,0,0,0,15,15,4,5,1,4,0,1,0,11,9,2,0,10,0,2,3
543925481,1,,543925482,13,7,6,0,0,0,22,12,10,15,8,7,21,11,10,19,10,9,7,4,3,4,2,2,1,0,1,0,0,0,0,0,0,6,6,2,1,3,1,1,0,0,6,5,1,0,5,0,2,1
543925482,2,543925481,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543925483,0,,,12,6,6,1,1,0,11,5,6,7,3,4,11,5,6,11,5,6,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,6,6,3,0,3,0,0,0,0,3,3,0,0,2,0,0,0
543925484,0,,,83,42,41,7,5,2,76,37,39,48,23,25,72,35,37,72,35,37,28,14,14,12,6,6,2,1,1,0,0,0,0,0,0,27,27,6,6,4,6,2,2,1,21,12,9,2,19,0,3,4
543925493,0,,,26,13,13,0,0,0,26,13,13,14,6,8,26,13,13,25,13,12,12,7,5,7,4,3,2,1,1,0,0,0,0,0,0,8,8,1,0,5,0,2,0,0,7,4,3,0,7,0,1,0
543925531,1,,543925433,10,6,4,0,0,0,19,12,7,7,5,2,19,12,7,19,12,7,12,7,5,6,3,3,1,1,0,0,0,0,0,0,0,4,4,5,3,1,0,1,0,0,5,4,1,0,8,0,3,3
543925552,0,,,66,33,33,1,1,0,65,32,33,38,18,20,64,31,33,64,31,33,27,14,13,11,5,6,2,1,1,0,0,0,0,0,0,22,22,4,5,5,5,2,0,1,17,10,7,0,17,0,2,3
543925561,0,,,174,93,81,27,14,13,146,79,67,92,53,39,142,77,65,137,74,63,54,26,28,16,7,9,5,2,3,0,0,0,2,1,1,68,68,25,17,7,9,3,6,1,42,34,8,8,34,0,8,9
543925562,0,,,146,71,75,7,1,6,139,70,69,80,43,37,136,69,67,134,68,66,59,27,32,29,11,18,9,3,6,3,0,3,0,0,0,58,58,15,18,11,11,1,1,1,42,35,7,2,39,0,9,9
543925563,0,,,59,31,28,9,5,4,50,26,24,28,14,14,49,25,24,49,25,24,22,12,10,10,4,6,3,2,1,0,0,0,0,0,0,21,21,3,7,3,7,1,0,0,18,13,5,1,14,0,2,4
543925564,0,,,237,111,126,33,16,17,204,95,109,118,55,63,200,94,106,197,92,105,86,40,46,37,15,22,13,3,10,1,0,1,0,0,0,74,74,12,20,16,12,2,6,6,62,41,21,6,57,1,9,10
543925572,0,,,101,49,52,13,4,9,88,45,43,54,31,23,87,44,43,86,43,43,34,14,20,19,6,13,7,1,6,2,0,2,1,1,0,30,30,4,8,7,4,4,0,3,26,15,11,1,21,1,2,5
543925573,0,,,65,35,30,9,5,4,56,30,26,44,22,22,52,29,23,52,29,23,12,8,4,3,3,0,0,0,0,0,0,0,0,0,0,24,24,4,6,8,5,1,0,0,20,17,3,3,10,0,2,3
543925574,0,,,121,60,61,2,0,2,119,60,59,73,39,34,115,59,56,112,57,55,46,21,25,21,6,15,10,2,8,0,0,0,0,0,0,56,56,20,21,7,4,2,2,0,36,30,6,0,32,6,6,11
543925581,2,543925582,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543925582,1,,543925581,56,28,28,6,2,4,58,28,30,38,17,21,57,28,29,57,28,29,20,11,9,8,4,4,1,1,0,0,0,0,6,1,5,21,21,10,7,5,5,1,0,0,18,14,4,2,13,6,2,6
543925583,2,543925584,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
